20.65 20.4 20.58 20.76 21.11 0.06 0.03 0.03 0.05 0.24 
20.19 19.78 19.82 19.81 20.01 0.04 0.02 0.02 0.02 0.09 
20.94 20.49 20.42 20.6 20.52 0.08 0.02 0.03 0.04 0.14 
19.21 19.12 19.44 19.74 19.88 0.03 0.02 0.02 0.02 0.09 
19.84 19.45 19.62 19.73 20.17 0.04 0.02 0.02 0.03 0.09 
19.34 19.3 19.64 19.93 20.39 0.03 0.02 0.02 0.03 0.14 
18.76 18.81 19.18 19.51 19.82 0.02 0.02 0.02 0.02 0.09 
18.76 18.81 19.18 19.51 19.82 0.02 0.02 0.02 0.02 0.09 
17.69 17.61 17.75 17.92 18.15 0.01 0.01 0.01 0.02 0.03 
17.69 17.61 17.75 17.92 18.15 0.01 0.01 0.01 0.02 0.03 
20.09 20.26 20.7 20.89 21.46 0.04 0.02 0.03 0.06 0.32 
20.74 20.43 20.71 20.89 21.63 0.09 0.03 0.04 0.06 0.87 
20.51 19.94 20.09 20.39 20.54 0.06 0.02 0.02 0.04 0.14 
20.57 20.18 20.51 20.77 21.3 0.06 0.02 0.03 0.04 0.26 
20.52 19.81 19.12 18.35 17.84 0.06 0.02 0.02 0.02 0.03 
21.07 20.65 20.48 20.38 20.44 0.11 0.03 0.03 0.04 0.19 
20.07 19.85 20.1 20.22 20.47 0.04 0.02 0.02 0.04 0.12 
16.91 16.75 17.1 17.38 17.68 0.01 0.02 0.01 0.01 0.02 
20.08 19.53 19.46 19.48 19.59 0.04 0.02 0.02 0.03 0.07 
19.97 19.77 20.04 20.3 20.29 0.04 0.02 0.02 0.04 0.12 
20.36 20.0 20.25 20.56 20.59 0.07 0.02 0.03 0.04 0.16 
17.38 17.65 17.96 17.8 17.51 0.02 0.02 0.02 0.02 0.02 
20.27 19.77 20.02 20.24 20.26 0.04 0.03 0.02 0.03 0.14 
19.47 19.09 19.28 19.49 19.61 0.03 0.02 0.02 0.02 0.06 
16.99 16.89 17.19 17.03 16.63 0.01 0.02 0.02 0.02 0.02 
20.05 19.65 19.85 20.05 20.23 0.04 0.02 0.02 0.03 0.1 
20.08 19.59 19.42 19.31 19.36 0.06 0.02 0.02 0.03 0.07 
20.5 20.11 20.11 20.17 20.54 0.06 0.02 0.03 0.03 0.13 
20.08 19.75 19.79 20.04 19.95 0.05 0.03 0.02 0.04 0.1 
20.18 19.51 19.37 19.36 19.43 0.04 0.02 0.03 0.03 0.05 
19.13 18.75 18.75 18.8 18.9 0.03 0.02 0.01 0.02 0.03 
20.18 20.08 20.21 20.36 20.73 0.04 0.02 0.02 0.04 0.17 
18.82 19.21 19.75 20.13 20.44 0.02 0.01 0.02 0.03 0.15 
19.88 19.69 19.98 20.2 20.57 0.05 0.01 0.03 0.03 0.19 
20.36 20.08 19.96 19.99 20.18 0.06 0.02 0.03 0.04 0.17 
18.96 19.25 19.71 20.04 20.61 0.03 0.01 0.03 0.04 0.21 
19.68 19.51 19.79 20.08 20.38 0.03 0.02 0.02 0.03 0.12 
20.13 19.77 19.78 19.98 20.17 0.04 0.02 0.02 0.03 0.1 
20.75 20.73 21.26 21.81 21.14 0.1 0.03 0.07 0.2 0.31 
19.1 18.77 19.02 19.3 19.59 0.03 0.02 0.02 0.02 0.07 
20.5 20.33 20.73 20.94 20.9 0.05 0.02 0.03 0.05 0.18 
18.94 18.96 19.23 19.43 19.75 0.03 0.02 0.02 0.02 0.07 
20.06 19.86 20.17 20.35 20.63 0.04 0.02 0.02 0.03 0.15 
17.2 17.04 16.89 16.98 17.14 0.03 0.05 0.01 0.01 0.02 
19.66 19.17 19.21 19.09 18.69 0.03 0.02 0.02 0.02 0.04 
19.55 19.06 18.96 18.99 19.0 0.03 0.02 0.02 0.02 0.05 
18.18 17.78 17.98 18.16 18.35 0.02 0.02 0.01 0.02 0.03 
19.38 18.97 19.0 19.08 19.24 0.03 0.02 0.02 0.02 0.04 
19.4 19.13 19.36 19.66 20.02 0.03 0.02 0.02 0.03 0.11 
18.56 18.66 19.03 19.29 19.6 0.02 0.03 0.02 0.02 0.09 
18.78 18.26 18.07 18.03 18.2 0.02 0.02 0.02 0.02 0.04 
18.78 18.26 18.07 18.03 18.2 0.02 0.02 0.02 0.02 0.04 
18.71 18.28 18.12 18.18 18.25 0.03 0.01 0.02 0.03 0.05 
20.03 20.37 21.04 21.37 22.71 0.04 0.02 0.04 0.07 0.67 
19.69 19.25 19.41 19.63 20.02 0.03 0.01 0.02 0.03 0.08 
20.22 19.85 19.9 20.0 20.11 0.05 0.02 0.02 0.03 0.11 
19.95 19.38 19.53 19.55 19.44 0.03 0.02 0.02 0.02 0.06 
20.7 20.28 20.51 20.73 20.84 0.05 0.03 0.03 0.05 0.16 
20.34 20.41 20.78 21.02 21.21 0.07 0.03 0.05 0.08 0.38 
19.41 19.68 20.21 20.54 20.64 0.03 0.02 0.02 0.03 0.15 
18.58 18.85 19.27 19.64 19.84 0.02 0.02 0.01 0.03 0.08 
17.9 17.51 17.54 17.67 17.81 0.02 0.02 0.02 0.02 0.03 
19.92 19.64 19.91 20.17 20.19 0.03 0.02 0.02 0.03 0.11 
19.76 19.83 20.15 20.36 20.39 0.04 0.02 0.04 0.05 0.17 
19.49 19.59 19.92 20.24 20.13 0.04 0.01 0.03 0.05 0.11 
20.74 20.37 20.46 20.52 20.63 0.06 0.02 0.03 0.04 0.16 
19.14 18.87 18.47 17.53 16.87 0.03 0.02 0.01 0.02 0.02 
17.29 17.66 18.16 18.47 18.75 0.02 0.02 0.02 0.02 0.04 
19.89 19.79 20.1 20.35 20.5 0.03 0.02 0.02 0.04 0.14 
20.1 20.04 20.38 20.53 21.24 0.05 0.03 0.04 0.05 0.29 
19.46 19.81 20.31 20.59 20.98 0.03 0.02 0.03 0.05 0.29 
20.5 20.46 20.57 21.16 21.2 0.08 0.07 0.22 0.49 0.37 
20.25 20.01 20.27 20.51 20.97 0.06 0.02 0.03 0.04 0.29 
20.7 20.27 20.49 20.81 21.13 0.07 0.02 0.03 0.04 0.24 
20.61 20.11 20.27 20.53 20.74 0.05 0.02 0.02 0.04 0.17 
19.62 19.29 19.34 19.52 19.64 0.04 0.02 0.02 0.02 0.08 
19.62 19.29 19.34 19.52 19.64 0.04 0.02 0.02 0.02 0.08 
20.37 20.1 20.27 20.47 20.57 0.04 0.03 0.03 0.05 0.13 
19.1 19.09 19.27 19.48 19.64 0.02 0.02 0.02 0.02 0.08 
18.98 19.48 19.99 20.43 21.07 0.03 0.02 0.02 0.04 0.31 
18.47 18.07 18.31 18.5 18.77 0.02 0.02 0.01 0.02 0.04 
17.27 17.44 17.85 18.12 18.52 0.03 0.02 0.01 0.01 0.03 
20.35 20.38 20.67 20.89 20.97 0.05 0.03 0.04 0.06 0.22 
18.16 17.75 17.64 17.62 17.71 0.02 0.02 0.01 0.02 0.02 
20.52 20.11 20.2 20.34 20.51 0.05 0.02 0.02 0.04 0.13 
18.15 18.59 19.04 19.39 19.64 0.02 0.02 0.02 0.03 0.08 
19.71 19.99 20.4 20.73 21.53 0.04 0.02 0.03 0.06 0.45 
19.9 19.84 20.15 20.43 20.66 0.03 0.02 0.02 0.04 0.16 
19.65 19.25 19.52 19.72 19.94 0.04 0.02 0.02 0.02 0.1 
18.89 18.79 18.92 19.05 19.34 0.02 0.01 0.02 0.02 0.05 
19.82 19.83 20.05 20.3 20.39 0.04 0.02 0.02 0.03 0.11 
20.88 20.37 20.29 20.37 20.5 0.05 0.03 0.02 0.04 0.11 
18.28 18.41 18.24 18.45 19.07 0.03 0.07 0.06 0.17 0.48 
19.45 19.08 19.24 19.37 19.64 0.03 0.02 0.01 0.02 0.06 
20.73 20.26 20.22 20.24 20.17 0.06 0.03 0.03 0.04 0.11 
19.82 19.72 19.67 18.91 18.3 0.04 0.02 0.02 0.02 0.03 
18.57 18.61 19.02 19.31 19.75 0.02 0.02 0.02 0.02 0.06 
20.59 20.49 20.63 20.39 19.89 0.06 0.02 0.03 0.04 0.1 
20.04 19.86 20.2 20.53 20.71 0.05 0.02 0.03 0.04 0.17 
20.33 20.25 20.6 20.82 21.22 0.05 0.02 0.03 0.04 0.19 
20.53 20.11 20.12 20.16 20.21 0.05 0.02 0.02 0.03 0.09 
19.05 18.6 18.8 18.95 19.12 0.03 0.02 0.02 0.02 0.04 
20.03 19.54 19.6 19.69 19.81 0.04 0.02 0.02 0.02 0.07 
19.27 18.81 19.0 19.21 19.49 0.02 0.02 0.02 0.02 0.05 
18.57 19.02 19.6 19.98 20.14 0.02 0.01 0.02 0.03 0.09 
20.64 20.3 20.31 20.56 20.82 0.05 0.02 0.03 0.04 0.19 
19.59 19.17 19.39 19.62 19.76 0.04 0.02 0.02 0.02 0.07 
18.0 18.5 19.05 19.46 19.94 0.02 0.01 0.01 0.02 0.1 
18.92 18.61 18.92 19.29 19.33 0.02 0.02 0.01 0.02 0.04 
19.88 19.43 19.45 19.53 19.65 0.03 0.02 0.02 0.02 0.06 
18.08 17.79 18.09 18.36 18.59 0.02 0.02 0.02 0.02 0.03 
16.43 16.93 17.45 17.84 18.15 0.01 0.01 0.01 0.01 0.02 
17.68 17.32 17.54 17.75 17.97 0.02 0.01 0.02 0.02 0.02 
20.5 20.09 20.38 20.6 20.71 0.06 0.02 0.02 0.04 0.2 
18.1 18.2 18.56 18.76 19.0 0.02 0.01 0.01 0.02 0.05 
17.15 16.91 17.19 17.45 17.71 0.02 0.01 0.01 0.01 0.02 
20.38 20.05 20.33 20.57 20.62 0.05 0.02 0.03 0.05 0.17 
19.65 19.68 20.01 20.34 20.44 0.03 0.02 0.02 0.03 0.13 
19.83 19.29 19.11 19.07 19.19 0.04 0.02 0.02 0.02 0.05 
20.16 20.3 20.79 20.95 20.94 0.06 0.03 0.05 0.06 0.27 
19.42 19.1 19.36 19.65 19.7 0.03 0.01 0.02 0.05 0.07 
19.86 19.45 19.63 19.88 19.87 0.04 0.02 0.02 0.04 0.12 
19.88 19.39 19.61 19.77 20.06 0.03 0.02 0.02 0.03 0.09 
19.94 19.87 20.31 20.63 21.37 0.04 0.03 0.03 0.05 0.33 
18.84 18.99 19.34 19.63 19.97 0.02 0.02 0.02 0.02 0.09 
19.73 19.84 20.04 20.3 20.46 0.04 0.02 0.02 0.03 0.16 
20.48 20.04 20.05 20.11 20.19 0.06 0.02 0.02 0.03 0.12 
19.65 19.78 20.17 20.4 20.75 0.03 0.02 0.02 0.03 0.17 
19.74 19.94 20.32 20.75 20.64 0.04 0.02 0.03 0.04 0.14 
19.73 19.98 20.44 20.74 22.7 0.04 0.02 0.04 0.08 0.95 
19.94 20.17 20.61 20.97 21.38 0.04 0.02 0.03 0.07 0.35 
19.34 19.29 19.6 19.92 20.24 0.03 0.02 0.02 0.03 0.12 
20.42 20.25 20.46 20.7 20.93 0.05 0.02 0.03 0.04 0.22 
19.53 19.46 19.77 20.09 20.29 0.03 0.01 0.02 0.03 0.11 
20.66 20.17 20.3 20.52 21.13 0.06 0.03 0.03 0.05 0.29 
19.03 18.81 19.1 19.38 19.62 0.03 0.02 0.01 0.02 0.07 
20.74 20.39 20.51 20.62 21.11 0.06 0.02 0.03 0.04 0.21 
18.63 18.19 18.46 18.47 18.24 0.02 0.01 0.02 0.02 0.03 
19.22 19.08 19.11 18.88 18.38 0.03 0.02 0.02 0.02 0.03 
20.66 20.39 20.69 20.8 21.07 0.08 0.03 0.05 0.07 0.43 
20.17 19.76 20.09 20.33 20.48 0.05 0.02 0.03 0.05 0.22 
18.64 18.58 18.61 18.06 17.49 0.02 0.03 0.02 0.02 0.03 
20.29 20.23 20.51 20.88 21.1 0.05 0.02 0.03 0.05 0.22 
20.06 19.63 19.65 19.73 20.02 0.04 0.02 0.02 0.02 0.1 
16.83 17.0 17.35 17.66 17.99 0.01 0.02 0.02 0.01 0.03 
19.33 19.6 20.03 20.44 20.74 0.03 0.03 0.03 0.04 0.19 
17.7 17.64 17.97 18.27 18.52 0.03 0.02 0.02 0.02 0.04 
19.22 18.68 18.71 18.89 18.97 0.03 0.02 0.02 0.02 0.07 
19.22 18.68 18.71 18.89 18.97 0.03 0.02 0.02 0.02 0.07 
19.2 18.54 17.94 16.94 16.31 0.02 0.01 0.01 0.01 0.01 
18.99 18.61 18.56 18.63 18.67 0.03 0.02 0.01 0.02 0.04 
19.91 19.43 19.56 19.7 19.85 0.04 0.01 0.02 0.03 0.08 
19.91 19.43 19.56 19.7 19.85 0.04 0.01 0.02 0.03 0.08 
20.02 19.6 19.65 19.74 19.99 0.05 0.02 0.03 0.02 0.1 
20.58 20.37 20.53 20.78 21.17 0.05 0.02 0.03 0.05 0.24 
20.58 20.37 20.53 20.78 21.17 0.05 0.02 0.03 0.05 0.24 
18.32 18.71 19.22 19.52 19.84 0.02 0.01 0.02 0.02 0.1 
20.44 20.06 20.31 20.52 20.62 0.05 0.02 0.03 0.04 0.15 
20.68 20.18 20.3 20.34 20.51 0.06 0.03 0.03 0.04 0.14 
20.27 20.05 20.34 20.57 20.92 0.05 0.02 0.03 0.04 0.21 
20.12 20.03 20.28 20.57 20.54 0.05 0.02 0.03 0.04 0.15 
18.89 18.35 18.13 18.12 18.23 0.03 0.02 0.02 0.02 0.03 
18.72 18.94 18.89 18.4 17.97 0.02 0.02 0.01 0.01 0.02 
18.72 18.94 18.89 18.4 17.97 0.02 0.02 0.01 0.01 0.02 
19.2 18.67 18.85 19.03 19.26 0.03 0.02 0.03 0.02 0.05 
20.02 19.64 19.98 20.2 20.49 0.05 0.02 0.03 0.04 0.2 
18.06 17.82 18.09 18.34 18.62 0.02 0.01 0.02 0.02 0.03 
19.65 19.21 19.33 19.34 19.5 0.04 0.02 0.02 0.03 0.07 
20.1 20.27 20.53 20.74 20.94 0.04 0.02 0.04 0.06 0.28 
19.41 19.4 19.74 19.99 20.22 0.03 0.02 0.02 0.03 0.11 
20.48 20.36 20.45 20.57 20.81 0.06 0.02 0.03 0.04 0.17 
20.48 20.17 20.41 20.64 20.63 0.07 0.02 0.03 0.05 0.19 
19.78 19.63 19.74 19.89 20.12 0.03 0.02 0.02 0.03 0.12 
18.99 18.62 18.57 18.66 18.76 0.02 0.02 0.02 0.02 0.05 
20.25 19.8 19.97 20.17 20.5 0.04 0.02 0.02 0.03 0.13 
20.2 19.7 19.95 20.15 20.31 0.06 0.02 0.02 0.03 0.15 
20.31 20.4 20.69 20.97 21.48 0.05 0.02 0.03 0.05 0.32 
18.79 18.61 18.77 18.29 17.63 0.02 0.01 0.02 0.02 0.02 
18.91 18.49 18.54 18.62 18.72 0.03 0.02 0.02 0.02 0.05 
18.06 17.65 17.67 17.75 17.89 0.02 0.01 0.01 0.01 0.02 
19.37 19.2 19.42 19.69 19.78 0.03 0.02 0.02 0.02 0.08 
18.75 19.2 19.72 20.05 20.11 0.02 0.02 0.02 0.03 0.1 
18.75 19.17 19.7 20.11 20.61 0.02 0.01 0.02 0.04 0.17 
19.48 19.49 19.7 19.88 20.18 0.03 0.02 0.02 0.03 0.11 
18.04 17.59 17.68 17.85 18.03 0.02 0.02 0.01 0.03 0.03 
19.73 19.49 19.73 20.04 20.27 0.04 0.02 0.02 0.03 0.12 
19.34 18.82 18.97 19.15 19.27 0.03 0.02 0.02 0.02 0.06 
19.09 18.61 18.56 18.62 18.73 0.02 0.02 0.02 0.02 0.04 
19.13 18.65 18.69 18.75 18.81 0.03 0.02 0.02 0.03 0.04 
20.07 20.04 20.33 20.63 20.87 0.04 0.02 0.03 0.05 0.22 
19.53 19.07 19.0 19.0 19.06 0.03 0.02 0.02 0.02 0.04 
19.38 19.33 19.78 19.99 20.25 0.03 0.02 0.03 0.03 0.14 
20.45 20.08 20.23 20.5 20.76 0.05 0.02 0.02 0.04 0.14 
18.33 18.35 18.8 19.1 19.28 0.02 0.02 0.02 0.02 0.05 
19.43 19.37 19.63 19.75 19.92 0.04 0.02 0.03 0.03 0.09 
18.45 18.17 18.52 18.77 19.06 0.03 0.02 0.02 0.02 0.05 
18.5 18.13 18.11 18.14 18.27 0.02 0.03 0.02 0.02 0.03 
19.04 19.23 19.63 20.0 20.23 0.03 0.02 0.02 0.03 0.1 
20.66 20.3 20.27 20.32 20.51 0.07 0.03 0.03 0.04 0.21 
20.34 19.42 18.49 17.26 16.5 0.05 0.02 0.01 0.01 0.02 
19.5 19.41 19.73 19.96 20.31 0.03 0.02 0.02 0.03 0.14 
20.63 20.13 20.34 20.63 20.74 0.05 0.02 0.02 0.04 0.17 
19.84 19.39 19.61 19.82 20.14 0.04 0.02 0.02 0.03 0.11 
20.56 20.09 20.17 20.33 20.67 0.07 0.02 0.03 0.04 0.23 
17.56 17.35 17.61 17.89 18.19 0.02 0.02 0.01 0.02 0.03 
14.44 14.94 15.49 15.87 16.2 0.01 0.02 0.01 0.01 0.01 
17.73 17.38 17.55 17.74 17.95 0.03 0.02 0.02 0.02 0.03 
20.26 19.89 19.92 19.96 19.86 0.06 0.02 0.02 0.03 0.11 
19.22 18.81 18.99 19.19 19.44 0.02 0.01 0.02 0.02 0.06 
18.64 18.29 18.48 18.7 18.85 0.02 0.01 0.01 0.02 0.04 
20.73 20.47 20.7 20.95 21.52 0.06 0.02 0.03 0.06 0.34 
21.15 20.36 19.79 18.74 18.09 0.09 0.03 0.02 0.02 0.03 
20.46 20.04 20.02 20.04 20.26 0.05 0.02 0.02 0.03 0.13 
19.48 19.49 19.64 19.85 20.11 0.03 0.02 0.02 0.02 0.09 
20.42 19.99 20.01 20.19 20.17 0.04 0.02 0.03 0.04 0.1 
19.52 19.68 19.96 20.23 20.49 0.03 0.02 0.02 0.03 0.14 
20.65 20.19 20.44 20.75 20.38 0.08 0.02 0.04 0.07 0.2 
20.21 19.92 20.23 20.45 20.48 0.05 0.02 0.02 0.04 0.14 
17.11 17.67 18.06 18.4 18.67 0.02 0.01 0.01 0.01 0.04 
18.28 17.98 18.26 18.52 18.82 0.02 0.02 0.01 0.02 0.05 
19.22 19.36 19.68 19.44 19.05 0.03 0.03 0.02 0.02 0.05 
19.84 19.6 19.9 20.12 20.64 0.05 0.03 0.03 0.04 0.23 
19.75 19.55 19.82 20.04 20.19 0.04 0.02 0.03 0.04 0.11 
19.37 18.94 18.86 18.91 19.08 0.03 0.02 0.02 0.02 0.04 
19.91 20.21 20.63 20.97 22.03 0.05 0.02 0.04 0.08 0.66 
19.02 18.68 18.93 19.17 19.47 0.02 0.01 0.01 0.02 0.06 
18.93 18.91 19.31 19.63 20.02 0.02 0.01 0.02 0.02 0.07 
19.35 19.23 19.53 19.77 20.22 0.03 0.02 0.02 0.03 0.13 
16.31 16.31 16.67 16.97 17.29 0.02 0.02 0.02 0.02 0.02 
19.16 18.93 19.2 19.48 19.68 0.03 0.02 0.02 0.02 0.09 
17.64 17.41 17.71 17.95 18.25 0.02 0.02 0.01 0.02 0.03 
17.29 17.6 18.07 18.38 18.78 0.02 0.01 0.02 0.02 0.04 
18.16 18.22 18.5 18.86 19.05 0.02 0.01 0.02 0.02 0.05 
19.45 19.32 19.57 19.84 19.96 0.03 0.02 0.02 0.04 0.08 
18.68 18.44 18.83 19.09 19.45 0.03 0.02 0.02 0.02 0.09 
18.58 17.91 17.59 17.56 17.54 0.03 0.02 0.02 0.02 0.03 
19.55 19.15 19.34 19.58 19.76 0.04 0.02 0.02 0.03 0.08 
19.62 19.95 20.44 20.76 21.01 0.03 0.02 0.03 0.04 0.18 
20.32 19.9 19.85 19.88 20.03 0.05 0.02 0.02 0.03 0.09 
18.86 18.73 19.11 19.34 19.65 0.02 0.02 0.02 0.02 0.09 
17.54 17.32 17.7 17.91 18.22 0.02 0.02 0.02 0.01 0.03 
20.17 19.82 20.1 20.35 20.47 0.04 0.02 0.02 0.04 0.15 
19.15 19.32 19.69 20.05 20.35 0.03 0.02 0.02 0.03 0.12 
20.62 20.17 20.1 20.2 20.14 0.06 0.02 0.02 0.04 0.1 
20.62 20.17 20.1 20.2 20.14 0.06 0.02 0.02 0.04 0.1 
19.16 18.74 18.79 18.91 19.05 0.02 0.02 0.01 0.02 0.05 
19.16 18.74 18.79 18.91 19.05 0.02 0.02 0.01 0.02 0.05 
20.01 19.23 19.12 18.62 18.09 0.05 0.02 0.03 0.02 0.03 
19.19 19.13 19.36 19.58 19.78 0.02 0.01 0.02 0.02 0.09 
19.34 18.88 18.73 18.7 18.81 0.03 0.01 0.01 0.02 0.04 
19.83 19.97 20.33 20.65 20.62 0.05 0.02 0.03 0.06 0.18 
20.3 19.97 20.11 20.36 20.29 0.07 0.03 0.03 0.05 0.16 
20.11 20.11 20.32 20.59 20.73 0.04 0.02 0.03 0.05 0.18 
19.17 18.85 18.82 18.2 17.64 0.03 0.02 0.01 0.01 0.02 
19.17 18.85 18.82 18.2 17.64 0.03 0.02 0.01 0.01 0.02 
19.67 19.35 19.56 19.81 20.08 0.03 0.02 0.01 0.02 0.08 
20.15 19.88 20.13 20.32 20.59 0.04 0.02 0.02 0.03 0.15 
18.72 18.83 19.64 19.46 19.6 0.02 0.01 0.07 0.03 0.07 
20.39 20.28 20.58 20.86 20.7 0.05 0.02 0.03 0.05 0.17 
19.82 19.67 20.08 20.22 20.73 0.04 0.02 0.02 0.04 0.24 
19.95 19.47 19.7 19.91 20.15 0.04 0.02 0.02 0.03 0.08 
20.41 20.08 20.07 20.09 20.23 0.06 0.03 0.03 0.03 0.12 
19.13 19.09 19.45 19.66 19.87 0.03 0.02 0.02 0.03 0.1 
19.52 19.18 19.4 19.62 19.92 0.03 0.02 0.02 0.03 0.09 
19.66 19.46 19.48 18.82 18.18 0.04 0.02 0.02 0.02 0.03 
19.04 18.84 19.09 19.4 19.63 0.03 0.02 0.02 0.02 0.07 
17.04 16.61 16.49 16.47 16.53 0.02 0.02 0.01 0.01 0.01 
17.04 16.61 16.49 16.47 16.53 0.02 0.02 0.01 0.01 0.01 
20.25 19.89 20.01 20.19 20.53 0.05 0.02 0.03 0.04 0.25 
19.36 19.35 19.7 20.01 20.38 0.03 0.01 0.02 0.02 0.11 
20.33 20.33 20.7 21.03 21.23 0.05 0.02 0.03 0.05 0.25 
19.16 18.74 18.99 19.2 19.5 0.03 0.01 0.02 0.02 0.06 
19.31 19.09 19.43 19.75 20.07 0.03 0.02 0.02 0.03 0.11 
20.88 20.44 20.45 20.63 20.49 0.07 0.03 0.03 0.05 0.16 
19.05 18.63 18.75 18.28 17.71 0.03 0.04 0.02 0.02 0.03 
18.64 18.64 18.97 19.23 19.49 0.03 0.02 0.02 0.03 0.12 
18.45 18.06 18.25 18.46 18.75 0.02 0.01 0.01 0.01 0.04 
17.74 17.99 18.37 18.68 18.96 0.02 0.02 0.02 0.02 0.04 
15.93 15.85 16.1 15.82 15.38 0.01 0.02 0.01 0.02 0.02 
15.93 15.85 16.1 15.82 15.38 0.01 0.02 0.01 0.02 0.02 
20.2 19.94 20.22 20.47 20.66 0.05 0.02 0.02 0.04 0.13 
18.07 17.98 18.3 18.6 18.85 0.01 0.01 0.01 0.02 0.04 
19.27 18.9 19.15 19.34 19.5 0.03 0.01 0.02 0.02 0.05 
20.04 19.74 20.01 20.27 20.31 0.04 0.02 0.02 0.03 0.15 
17.83 18.07 18.53 18.86 19.18 0.01 0.01 0.01 0.01 0.05 
20.37 19.94 20.18 20.45 20.83 0.05 0.02 0.03 0.05 0.21 
19.61 19.53 19.76 19.42 18.81 0.03 0.02 0.02 0.02 0.04 
15.39 15.52 15.97 16.28 16.62 0.01 0.02 0.02 0.02 0.02 
20.7 20.42 20.57 20.82 20.83 0.07 0.03 0.03 0.05 0.18 
20.7 20.42 20.57 20.82 20.83 0.07 0.03 0.03 0.05 0.18 
20.55 20.24 20.54 20.7 21.09 0.06 0.02 0.03 0.04 0.19 
18.87 19.22 19.68 19.77 19.56 0.02 0.02 0.02 0.02 0.08 
20.23 19.91 19.92 19.99 20.19 0.05 0.02 0.02 0.02 0.09 
18.13 17.66 17.87 18.04 18.25 0.02 0.02 0.01 0.02 0.03 
19.75 19.43 19.42 19.47 19.67 0.03 0.02 0.02 0.02 0.08 
18.22 17.65 17.48 17.43 17.48 0.02 0.02 0.02 0.02 0.02 
18.22 17.65 17.48 17.43 17.48 0.02 0.02 0.02 0.02 0.02 
20.62 20.47 20.7 20.8 20.94 0.06 0.03 0.04 0.06 0.2 
18.99 18.95 19.33 19.6 19.93 0.03 0.02 0.02 0.02 0.12 
18.99 18.95 19.33 19.6 19.93 0.03 0.02 0.02 0.02 0.12 
19.95 20.04 20.29 20.52 20.97 0.04 0.02 0.02 0.04 0.18 
18.63 18.19 18.31 18.48 18.74 0.02 0.02 0.02 0.02 0.04 
19.59 19.28 19.51 19.78 19.94 0.03 0.02 0.02 0.03 0.1 
19.42 18.9 19.06 19.29 19.6 0.03 0.02 0.02 0.02 0.07 
19.85 19.89 20.21 20.42 20.57 0.04 0.02 0.02 0.04 0.14 
18.49 18.65 19.01 19.38 19.64 0.03 0.02 0.02 0.02 0.05 
17.18 17.06 17.17 17.32 17.49 0.02 0.01 0.01 0.01 0.02 
19.09 19.1 19.51 19.82 20.13 0.02 0.02 0.02 0.03 0.11 
19.64 19.14 19.35 19.55 19.85 0.03 0.01 0.01 0.02 0.09 
20.27 20.16 20.47 20.74 21.36 0.05 0.02 0.03 0.04 0.25 
20.65 20.31 20.6 20.76 21.07 0.07 0.02 0.03 0.05 1.01 
20.06 19.68 19.7 19.75 19.75 0.04 0.02 0.02 0.03 0.08 
19.01 19.13 19.56 19.87 20.07 0.03 0.02 0.02 0.03 0.12 
20.08 19.75 20.01 20.15 20.19 0.04 0.02 0.02 0.03 0.15 
20.72 19.14 18.43 18.14 18.01 0.06 0.02 0.01 0.02 0.02 
19.49 19.66 20.1 20.45 20.81 0.04 0.02 0.03 0.05 0.2 
20.6 20.06 20.16 20.38 20.28 0.07 0.02 0.03 0.04 0.12 
20.72 20.45 20.62 20.75 21.43 0.06 0.03 0.04 0.05 0.32 
20.29 20.16 20.27 20.37 20.51 0.05 0.03 0.03 0.03 0.12 
19.88 19.6 19.86 20.09 20.24 0.04 0.02 0.03 0.04 0.12 
20.31 20.05 20.33 20.57 21.12 0.06 0.02 0.03 0.05 0.23 
20.03 19.71 19.95 20.2 20.32 0.04 0.02 0.02 0.03 0.11 
19.23 19.06 19.39 19.6 19.67 0.03 0.03 0.03 0.03 0.06 
20.48 20.03 20.19 20.44 20.9 0.05 0.02 0.02 0.03 0.17 
20.55 20.17 20.36 20.6 20.8 0.06 0.02 0.03 0.04 0.17 
19.58 19.38 19.65 19.93 20.19 0.03 0.02 0.02 0.02 0.08 
19.94 20.11 20.4 20.65 20.79 0.04 0.02 0.02 0.05 0.15 
20.79 20.44 20.69 20.73 20.77 0.07 0.02 0.05 0.06 0.18 
20.51 20.3 20.51 20.85 21.26 0.06 0.03 0.04 0.07 0.39 
19.24 19.03 19.29 19.61 19.86 0.03 0.02 0.02 0.02 0.09 
16.81 17.26 17.56 17.62 17.65 0.05 0.02 0.02 0.02 0.02 
18.38 18.42 18.84 19.18 19.48 0.02 0.02 0.01 0.02 0.08 
19.8 19.41 19.68 19.87 20.3 0.04 0.02 0.02 0.03 0.12 
20.67 20.29 20.59 20.86 20.95 0.07 0.03 0.03 0.06 0.24 
19.41 18.94 18.8 18.75 18.77 0.03 0.02 0.02 0.01 0.04 
20.04 19.6 19.78 19.96 20.36 0.04 0.02 0.02 0.03 0.14 
18.01 18.14 18.54 18.87 19.13 0.02 0.02 0.01 0.02 0.06 
18.39 18.72 19.14 19.51 19.78 0.02 0.01 0.02 0.03 0.09 
19.41 18.96 19.19 19.38 19.59 0.03 0.02 0.02 0.03 0.09 
18.88 18.7 19.05 19.32 19.7 0.02 0.02 0.02 0.02 0.08 
21.38 20.15 20.38 20.52 20.87 0.12 0.03 0.03 0.04 0.2 
